cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
183.665,BC,2715,CS,14155.0,2023,0,167,29,0.7011
183.635,MBC,5009,CS,14156.0,2023,2,300,29,-1.677
183.54,BC,5703,CS,14159.0,2023,0,309,29,0.0
183.52,BC,1411,CS,14160.0,2023,0,64,29,0.0
183.5,BC,2722,AM,14162.0,2023,0,172,4,-1.6445
183.5,MBC,1211,SC,14164.0,2023,2,25,91,0.75
183.5,MBC,4,PR,14165.0,2023,2,248,84,0.907
183.5,BC,2702,AD,14167.0,2023,0,157,0,-1.1451
183.5,BC,1216,AL,14169.0,2023,0,26,3,1.6667
183.5,BC,4020,EC,14171.0,2023,0,249,34,-0.5556
183.5,BC,1118,CS,14172.0,2023,0,11,29,-0.4471
183.5,BC,5008,CE,14173.0,2023,0,299,18,0.8605
183.5,MBC,1216,CS,14174.0,2023,2,26,29,0.4732
183.5,BC,4962,CS,14176.0,2023,0,279,29,-1.1546
183.5,BC,2711,CS,14178.0,2023,0,164,29,0.5655
183.5,BC,5842,CS,14179.0,2023,0,311,29,0.875
183.5,BC,4960,AD,14181.0,2023,0,277,0,-1.1974
183.5,MBC,2006,PR,14183.0,2023,2,99,84,0.9207
183.5,MBC,2737,CS,14184.0,2023,2,182,29,0.0
183.5,BC,2736,CS,14185.0,2023,0,181,29,-1.1967
183.5,BC,4971,AD,14187.0,2023,0,285,0,4.3333
183.5,OC,1419,IT,14188.0,2023,5,69,57,0.5535
183.5,BC,3011,EE,14190.0,2023,0,203,35,-1.929
183.5,BC,1113,CS,14191.0,2023,0,8,29,0.471
183.5,BC,2025,AD,14193.0,2023,0,101,0,-0.3275
183.5,BC,2739,CS,14194.0,2023,0,183,29,1.3086
183.5,BC,4971,CS,14197.0,2023,0,285,29,-1.0659
183.5,SC,2007,CS,14198.0,2023,6,100,29,1.4668
183.5,BC,4680,CS,14199.0,2023,0,257,29,-2.0723
183.5,MBC,2718,CB,14201.0,2023,2,169,15,-1.0952
183.5,BC,1210,AD,14202.0,2023,0,24,0,-1.5014
183.5,MBC,2702,CS,14204.0,2023,2,157,29,-0.0994
183.5,BCM,5986,CS,14205.0,2023,1,325,29,1.1729
183.5,BC,1211,AL,14208.0,2023,0,25,3,-0.9142
183.5,BC,4960,AD,14212.0,2023,0,277,0,-1.1974
183.5,MBC,2711,IT,14214.0,2023,2,164,57,-2.9306
183.5,SC,2712,CS,14215.0,2023,6,165,29,-1.3375
183.5,MBC,1113,IT,14216.0,2023,2,8,57,-0.9978
183.5,BC,2702,AD,14219.0,2023,0,157,0,-1.1451
183.5,BC,2702,EC,14221.0,2023,0,157,34,-0.5471
183.5,OC,1113,EA,14223.0,2023,5,8,33,-2.0
183.5,SC,1210,AD,14224.0,2023,6,24,0,-4.0
183.5,OC,2712,BT,14225.0,2023,5,165,13,-0.398
183.5,MBC,1422,CS,14226.0,2023,2,72,29,-1.1569
183.5,MBC,2718,CB,14228.0,2023,2,169,15,-1.0952
183.5,BC,2711,AD,14229.0,2023,0,164,0,-1.3357
183.5,BC,2718,CJ,14231.0,2023,0,169,23,-0.9421
183.5,BC,1317,IT,14232.0,2023,0,51,57,-0.476
183.5,BC,2711,CS,14234.0,2023,0,164,29,0.5655
183.5,BC,2711,IT,14235.0,2023,0,164,57,-2.1249
183.5,BC,2702,CB,14236.0,2023,0,157,15,-2.3302
183.5,MBC,1112,CS,14237.0,2023,2,7,29,-1.8101
183.5,BC,1211,BM,14238.0,2023,0,25,10,-0.5815
183.5,BC,2722,EC,14239.0,2023,0,172,34,-1.2248
183.5,BC,2005,IB,14241.0,2023,0,98,51,0.2347
183.5,BC,1,PT,14243.0,2023,0,0,86,0.457
183.5,SC,2006,IM,14244.0,2023,6,99,55,0.6692
183.5,MBC,1211,AL,14245.0,2023,2,25,3,-0.9542
183.5,MBC,1,MN,14248.0,2023,2,0,69,0.7612
183.5,BC,5986,CS,14249.0,2023,0,325,29,0.2525
183.5,MBC,1211,CB,14252.0,2023,2,25,15,-1.1195
183.5,MBC,1211,EC,14253.0,2023,2,25,34,-0.3232
183.5,BC,1211,AL,14255.0,2023,0,25,3,-0.9142
183.5,BC,4960,IT,14257.0,2023,0,277,57,-2.0709
183.5,BC,1432,CB,14258.0,2023,0,78,15,-2.3119
183.5,BC,2723,AD,14259.0,2023,0,173,0,1.4167
183.5,SC,4,EI,14260.0,2023,6,248,37,1.4242
183.5,BC,2615,EE,14261.0,2023,0,127,35,1.5806
183.5,BC,2603,CS,14262.0,2023,0,119,29,-1.0732
183.5,BC,1422,CS,14263.0,2023,0,72,29,-0.1413
183.5,BC,2702,EC,14265.0,2023,0,157,34,-0.5471
183.5,BC,1432,CO,14266.0,2023,0,78,27,-1.7326
183.5,BC,1304,AM,14269.0,2023,0,43,4,-1.7212
183.5,MBC,2607,IT,14270.0,2023,2,120,57,6.1763
183.5,MBC,1113,AD,14271.0,2023,2,8,0,-1.8558
183.5,BC,2739,AD,14272.0,2023,0,183,0,0.5759
183.5,MBC,2718,EC,14273.0,2023,2,169,34,0.2734
183.5,BC,5008,MF,14275.0,2023,0,299,66,0.3353
183.5,MBC,1211,CB,14276.0,2023,2,25,15,-1.1195
183.5,BC,1317,AL,14277.0,2023,0,51,3,-3.1378
183.5,MBC,2722,AM,14278.0,2023,2,172,4,-0.6667
183.5,MBC,1317,CS,14280.0,2023,2,51,29,-0.6109
183.5,OC,1216,IT,14281.0,2023,5,26,57,3.0
183.5,BC,2739,CO,14282.0,2023,0,183,27,-3.1019
183.5,BC,4960,CS,14284.0,2023,0,277,29,0.5882
183.5,BC,1432,AD,14286.0,2023,0,78,0,-1.2226
183.5,BC,2711,AD,14287.0,2023,0,164,0,-1.3357
183.5,BC,2702,AD,14288.0,2023,0,157,0,-1.1451
183.5,BC,1419,EC,14289.0,2023,0,69,34,-0.6373
183.5,BCM,4971,CS,14290.0,2023,1,285,29,0.9474
183.5,BCM,2718,SC,14291.0,2023,1,169,91,1.0417
183.5,BC,2005,IB,14292.0,2023,0,98,51,0.2347
183.5,BC,2722,AD,14293.0,2023,0,172,0,-1.7681
183.5,BC,2727,IT,14294.0,2023,0,176,57,0.0
183.5,MBC,1317,CS,14297.0,2023,2,51,29,-0.6109
183.5,BCM,4949,CS,14298.0,2023,1,271,29,0.0
183.5,BC,4023,CS,14300.0,2023,0,250,29,-2.0232
183.5,BC,1414,IT,14303.0,2023,0,67,57,8.3058
183.5,BC,1309,CS,14304.0,2023,0,46,29,-0.065
183.5,BC,2719,CS,14305.0,2023,0,170,29,-1.061
183.5,BC,2006,CN,14306.0,2023,0,99,26,-0.1668
183.5,BC,5986,IT,14307.0,2023,0,325,57,-1.7455
183.5,BC,1304,AM,14308.0,2023,0,43,4,-1.7212
183.5,MBC,2702,CS,14309.0,2023,2,157,29,-0.0994
183.5,OC,1419,IT,14310.0,2023,5,69,57,0.5535
183.5,BC,2711,AD,14312.0,2023,0,164,0,-1.3357
183.5,BC,1311,EE,14316.0,2023,0,48,35,0.0
183.5,SC,2712,AE,14318.0,2023,6,165,1,0.0
183.5,BC,1398,AD,14319.0,2023,0,57,0,0.0
183.5,BC,5008,MF,14321.0,2023,0,299,66,0.3353
183.5,BCM,2718,IT,14322.0,2023,1,169,57,-0.1118
183.5,BC,2711,AD,14323.0,2023,0,164,0,-1.3357
183.5,BC,2608,CS,14326.0,2023,0,121,29,-0.6698
183.5,BC,1304,IT,14327.0,2023,0,43,57,-2.2773
183.5,BC,1304,CS,14329.0,2023,0,43,29,-0.4362
183.5,BC,2712,BT,14330.0,2023,0,165,13,-0.5991
183.5,BC,2764,AM,14331.0,2023,0,199,4,-0.4397
183.5,BC,2702,AD,14332.0,2023,0,157,0,-1.1451
183.5,BC,2719,BM,14334.0,2023,0,170,10,-0.1587
183.5,OC,2739,EC,14335.0,2023,5,183,34,1.0
183.5,BC,1112,CS,14338.0,2023,0,7,29,-0.952
183.5,BC,2722,EC,14339.0,2023,0,172,34,-1.2248
183.5,BC,2615,MT,14340.0,2023,0,127,73,-0.7135
183.5,BC,1398,CS,14341.0,2023,0,57,29,0.0
183.5,BC,2712,EI,14342.0,2023,0,165,37,1.2161
183.5,BC,1113,AD,14344.0,2023,0,8,0,0.3984
183.5,MBC,5901,EC,14345.0,2023,2,314,34,1.6596
183.5,MBC,1211,EC,14348.0,2023,2,25,34,-0.3232
183.5,BC,2005,ME,14349.0,2023,0,98,65,0.7078
183.5,MBC,2718,CD,14350.0,2023,2,169,17,0.0179
183.5,BC,2,CR,14351.0,2023,0,97,28,-2.4234
183.5,MBC,3425,EC,14352.0,2023,2,209,34,0.0
183.5,BC,2739,AD,14353.0,2023,0,183,0,0.5759
183.5,BC,2709,EC,14354.0,2023,0,162,34,-1.0166
183.5,MBC,2719,CS,14355.0,2023,2,170,29,-0.3177
183.5,BC,2702,EC,14356.0,2023,0,157,34,-0.5471
183.5,OC,1419,AD,14357.0,2023,5,69,0,0.4681
183.5,BC,2711,AD,14359.0,2023,0,164,0,-1.3357
183.5,BC,5901,CE,14360.0,2023,0,314,18,-0.6043
183.5,MBC,4672,CS,14361.0,2023,2,254,29,-2.0
183.5,MBC,2718,CJ,14363.0,2023,2,169,23,-1.9186
183.5,BC,2006,CN,14365.0,2023,0,99,26,-0.1668
183.5,BCM,1113,IT,14368.0,2023,1,8,57,-1.62
183.5,BC,2722,SC,14369.0,2023,0,172,91,-1.7808
183.5,BCM,3795,AD,14370.0,2023,1,218,0,0.0
183.5,BC,2702,AL,14374.0,2023,0,157,3,-2.1806
183.5,MBC,2006,IY,14375.0,2023,2,99,59,2.6668
183.5,BC,4960,CS,14376.0,2023,0,277,29,0.5882
183.5,SC,1,CE,14379.0,2023,6,0,18,0.1235
183.5,BC,2,PM,14381.0,2023,0,97,81,-0.1827
183.5,MBC,2709,CS,14382.0,2023,2,162,29,0.5987
183.5,MBC,2764,CH,14383.0,2023,2,199,21,-1.0
183.5,MBC,1317,CS,14386.0,2023,2,51,29,-0.6109
183.5,BC,1210,CS,14388.0,2023,0,24,29,-1.041
183.5,MBC,2702,CS,14391.0,2023,2,157,29,-0.0994
183.5,BC,1317,EC,14392.0,2023,0,51,34,0.4446
183.5,BC,2764,CS,14393.0,2023,0,199,29,1.006
183.5,MBC,2006,BS,14396.0,2023,2,99,12,0.6696
183.5,MBC,2712,EI,14397.0,2023,2,165,37,-0.7054
183.5,BC,2025,AD,14398.0,2023,0,101,0,-0.3275
183.5,OC,1398,EE,14399.0,2023,5,57,35,0.0
183.5,BC,2764,EC,14402.0,2023,0,199,34,0.9872
183.5,MBC,2343,HT,14403.0,2023,2,107,50,0.0
183.5,BC,2719,CS,14404.0,2023,0,170,29,-1.061
183.5,MBC,2007,ME,14405.0,2023,2,100,65,1.2674
183.5,MBC,1140,EC,14406.0,2023,2,20,34,0.0
183.5,BC,1398,CS,14407.0,2023,0,57,29,0.0
183.5,MBC,2615,EE,14410.0,2023,2,127,35,2.0097
183.5,BC,2007,ME,14411.0,2023,0,100,65,0.1734
183.5,BC,2764,CS,14412.0,2023,0,199,29,1.006
183.5,BC,2712,AE,14413.0,2023,0,165,1,-0.1653
183.5,BC,1317,IT,14414.0,2023,0,51,57,-0.476
183.5,MBC,2702,CS,14416.0,2023,2,157,29,-0.0994
183.5,MBC,1304,CS,14417.0,2023,2,43,29,-1.1011
183.5,BC,1432,CS,14418.0,2023,0,78,29,-0.0494
183.5,BC,1432,AD,14419.0,2023,0,78,0,-1.2226
183.5,BC,2702,EC,14420.0,2023,0,157,34,-0.5471
183.5,MBC,1219,IT,14421.0,2023,2,29,57,1.2874
183.5,BC,2718,CD,14423.0,2023,0,169,17,-1.4922
183.5,BC,1398,CS,14425.0,2023,0,57,29,0.0
183.5,BC,2656,CS,14426.0,2023,0,153,29,-1.8799
183.5,BCM,4960,BT,14427.0,2023,1,277,13,0.0
183.5,BC,2718,CJ,14428.0,2023,0,169,23,-0.9421
183.5,MBC,1120,CS,14429.0,2023,2,12,29,-1.0938
183.5,OC,2,PM,14431.0,2023,5,97,81,-0.0399
183.5,BC,1304,EC,14432.0,2023,0,43,34,-1.9477
183.5,BC,2711,IT,14434.0,2023,0,164,57,-2.1249
183.5,MBC,1137,AD,14435.0,2023,2,19,0,0.0
183.5,OC,1422,IT,14437.0,2023,5,72,57,-2.2873
183.5,MBC,1398,CS,14438.0,2023,2,57,29,0.0
183.5,MBC,5008,ME,14441.0,2023,2,299,65,1.3874
183.5,MBC,1219,IT,14442.0,2023,2,29,57,1.2874
183.5,OC,2006,PN,14443.0,2023,5,99,82,-3.4706
183.5,MBC,2711,EC,14446.0,2023,2,164,34,-0.7112
183.5,BC,2712,EI,14447.0,2023,0,165,37,1.2161
183.5,BC,1419,EC,14448.0,2023,0,69,34,-0.6373
183.5,BCM,2712,AE,14449.0,2023,1,165,1,1.1657
183.5,SC,2007,AT,14451.0,2023,6,100,8,0.1893
183.5,BC,1140,IT,14452.0,2023,0,20,57,2.2778
183.5,OC,1112,CS,14453.0,2023,5,7,29,-0.1544
183.5,BC,1,PT,14455.0,2023,0,0,86,0.457
183.5,BC,2711,CS,14456.0,2023,0,164,29,0.5655
183.5,BCM,1304,CS,14457.0,2023,1,43,29,-1.4721
183.5,BC,2,FS,14458.0,2023,0,97,46,-1.0169
183.5,BC,1398,CS,14459.0,2023,0,57,29,0.0
183.5,BC,2706,IT,14462.0,2023,0,159,57,3.6815
183.5,BCM,5008,MG,14463.0,2023,1,299,67,-0.901
183.5,BCM,2718,EC,14464.0,2023,1,169,34,0.4298
183.5,BC,3011,CS,14467.0,2023,0,203,29,-1.1267
183.5,BC,1113,CS,14468.0,2023,0,8,29,0.471
183.5,BC,1399,ME,14470.0,2023,0,58,65,-1.1463
183.5,MBC,5008,ME,14473.0,2023,2,299,65,1.3874
183.5,BC,3465,CS,14474.0,2023,0,213,29,-0.8102
183.5,BC,1211,EE,14475.0,2023,0,25,35,0.3408
183.5,BC,2005,ME,14477.0,2023,0,98,65,0.7078
183.5,BC,1304,EC,14481.0,2023,0,43,34,-1.9477
183.5,MBC,2718,CB,14482.0,2023,2,169,15,-1.0952
183.5,BC,1419,IT,14483.0,2023,0,69,57,-1.2402
183.5,BC,1216,CS,14485.0,2023,0,26,29,-0.2385
183.5,MBC,2,CL,14486.0,2023,2,97,24,1.8247
183.5,BC,2618,CS,14490.0,2023,0,129,29,-0.9576
183.5,BC,3826,CS,14491.0,2023,0,233,29,-3.1678
183.5,BC,1324,EC,14492.0,2023,0,55,34,-0.7482
183.5,BC,2702,EC,14494.0,2023,0,157,34,-0.5471
183.5,MBC,1114,CS,14497.0,2023,2,9,29,0.4167
183.5,MBC,1311,AD,14498.0,2023,2,48,0,0.0
183.5,BC,5008,CN,14501.0,2023,0,299,26,-0.4206
183.5,BC,4960,EC,14503.0,2023,0,277,34,-0.4034
183.5,MBC,3465,CS,14506.0,2023,2,213,29,0.4063
183.5,MBC,1317,AD,14508.0,2023,2,51,0,-0.6528
183.5,BC,2722,AD,14509.0,2023,0,172,0,-1.7681
183.5,OC,1419,IT,14512.0,2023,5,69,57,0.5535
183.5,OC,1304,IT,14513.0,2023,5,43,57,1.155
183.5,BC,2722,IT,14514.0,2023,0,172,57,-2.2908
183.5,BC,1211,AL,14515.0,2023,0,25,3,-0.9142
183.5,BC,2722,CS,14516.0,2023,0,172,29,-0.5228
183.5,BC,2006,CN,14519.0,2023,0,99,26,-0.1668
183.5,BC,5986,CS,14521.0,2023,0,325,29,0.2525
183.5,OC,2711,AD,14522.0,2023,5,164,0,-0.6818
183.5,BC,4960,CS,14523.0,2023,0,277,29,0.5882
183.5,BC,1419,EC,14524.0,2023,0,69,34,-0.6373
183.5,BC,2615,EE,14525.0,2023,0,127,35,1.5806
183.5,BC,3829,CS,14526.0,2023,0,234,29,0.0
183.5,OC,2722,SC,14527.0,2023,5,172,91,0.6667
183.5,MBC,4974,CE,14528.0,2023,2,287,18,0.3056
183.5,SC,2740,AD,14529.0,2023,6,184,0,0.0
183.5,BC,1432,CB,14530.0,2023,0,78,15,-2.3119
183.5,BC,1216,AD,14531.0,2023,0,26,0,0.285
183.5,BC,2719,CS,14533.0,2023,0,170,29,-1.061
183.5,MBC,2718,EC,14534.0,2023,2,169,34,0.2734
183.5,BC,2722,IT,14535.0,2023,0,172,57,-2.2908
183.5,BC,2702,EC,14538.0,2023,0,157,34,-0.5471
183.5,BC,2739,AD,14539.0,2023,0,183,0,0.5759
183.5,SC,1211,AD,14541.0,2023,6,25,0,-3.8136
183.5,BC,1419,EC,14542.0,2023,0,69,34,-0.6373
183.5,MBC,1219,IT,14543.0,2023,2,29,57,1.2874
183.5,BC,2710,IT,14544.0,2023,0,163,57,1.1375
183.5,MBC,3786,CS,14545.0,2023,2,217,29,0.0
183.5,MBC,2712,EE,14548.0,2023,2,165,35,1.6916
183.5,BC,2377,CE,14549.0,2023,0,117,18,0.2088
183.5,BC,2719,CS,14550.0,2023,0,170,29,-1.061
183.5,MBC,1219,IT,14552.0,2023,2,29,57,1.2874
183.5,BC,2702,AL,14553.0,2023,0,157,3,-2.1806
183.5,BC,1516,CS,14554.0,2023,0,92,29,-1.1401
183.5,BC,5921,CS,14556.0,2023,0,322,29,-14.0
183.5,BC,2710,IT,14557.0,2023,0,163,57,1.1375
183.5,BC,2710,IT,14558.0,2023,0,163,57,1.1375
183.5,BC,3465,CS,14560.0,2023,0,213,29,-0.8102
183.5,BC,1432,CB,14561.0,2023,0,78,15,-2.3119
183.5,BC,2718,EE,14566.0,2023,0,169,35,0.2348
183.5,BC,2722,SC,14569.0,2023,0,172,91,-1.7808
183.5,MBC,5008,MF,14570.0,2023,2,299,66,-0.5055
183.5,BC,2722,EC,14572.0,2023,0,172,34,-1.2248
183.5,BC,4962,CS,14578.0,2023,0,279,29,-1.1546
183.5,BC,1,PT,14580.0,2023,0,0,86,0.457
183.5,MBC,2006,ES,14581.0,2023,2,99,40,1.0785
183.5,BC,2622,CS,14582.0,2023,0,132,29,1.1648
183.5,MBC,1412,CB,14583.0,2023,2,65,15,0.0
183.5,MBC,1398,AD,14584.0,2023,2,57,0,0.0
183.5,BC,2702,EC,14585.0,2023,0,157,34,-0.5471
183.5,BC,1211,ME,14586.0,2023,0,25,65,-1.5316
183.5,MBC,1211,AD,14587.0,2023,2,25,0,-1.5935
183.5,BC,2702,EC,14589.0,2023,0,157,34,-0.5471
183.5,MBC,1304,AD,14590.0,2023,2,43,0,-2.4734
183.5,BC,5901,EE,14592.0,2023,0,314,35,0.0127
183.5,BC,1211,BT,14593.0,2023,0,25,13,-1.2599
183.5,MBC,2719,AD,14594.0,2023,2,170,0,-2.8475
183.5,BC,2005,IB,14595.0,2023,0,98,51,0.2347
183.5,BC,1398,CS,14596.0,2023,0,57,29,0.0
183.5,BC,1219,EE,14598.0,2023,0,29,35,-0.3306
183.5,BCM,1309,AD,14599.0,2023,1,46,0,0.0
183.5,BC,2608,CS,14600.0,2023,0,121,29,-0.6698
183.5,BC,1432,ME,14601.0,2023,0,78,65,-2.375
183.5,OC,2006,MS,14605.0,2023,5,99,72,-0.3269
183.5,BC,5986,EC,14606.0,2023,0,325,34,-0.8054
183.5,BC,1211,AL,14607.0,2023,0,25,3,-0.9142
183.5,MBC,1504,IT,14609.0,2023,2,86,57,-0.1731
183.5,BC,2025,CS,14610.0,2023,0,101,29,0.611
183.5,SC,2007,CS,14611.0,2023,6,100,29,1.4668
183.5,BC,1216,CS,14612.0,2023,0,26,29,-0.2385
183.5,BC,2709,IT,14613.0,2023,0,162,57,-1.1105
183.5,BC,2711,IT,14616.0,2023,0,164,57,-2.1249
183.5,BC,2613,CS,14618.0,2023,0,125,29,0.2958
183.5,MBC,2731,IT,14621.0,2023,2,178,57,5.375
183.5,BCM,1211,EE,14622.0,2023,1,25,35,-2.7647
183.5,BC,4,PR,14625.0,2023,0,248,84,-0.154
183.5,BC,2706,CS,14626.0,2023,0,159,29,-0.2379
183.5,BCM,2718,CB,14627.0,2023,1,169,15,-1.2386
183.5,MBC,2718,EC,14628.0,2023,2,169,34,0.2734
183.5,BCM,2603,CS,14631.0,2023,1,119,29,-0.4338
183.5,MBC,5009,CS,14632.0,2023,2,300,29,-1.677
183.5,BC,2702,EC,14633.0,2023,0,157,34,-0.5471
183.5,OC,1113,EA,14634.0,2023,5,8,33,-2.0
183.5,MBC,1516,CS,14635.0,2023,2,92,29,-0.6328
183.5,MBC,1211,SC,14636.0,2023,2,25,91,0.75
183.5,MBC,1419,CS,14637.0,2023,2,69,29,-0.1087
183.5,MBC,2712,EE,14639.0,2023,2,165,35,1.6916
183.5,MBC,1211,AL,14642.0,2023,2,25,3,-0.9542
183.5,MBC,1317,CS,14645.0,2023,2,51,29,-0.6109
183.5,BC,1112,CS,14648.0,2023,0,7,29,-0.952
183.5,MBC,1520,CB,14650.0,2023,2,94,15,0.0
183.5,BC,1211,AL,14651.0,2023,0,25,3,-0.9142
183.5,OC,1419,IT,14653.0,2023,5,69,57,0.5535
183.5,BC,2005,ME,14654.0,2023,0,98,65,0.7078
183.5,BC,1304,IT,14655.0,2023,0,43,57,-2.2773
183.5,BC,1516,CS,14656.0,2023,0,92,29,-1.1401
183.5,MBC,1398,EC,14660.0,2023,2,57,34,0.0
183.5,BCM,2712,EI,14661.0,2023,1,165,37,-0.9286
183.5,MBC,2702,CS,14662.0,2023,2,157,29,-0.0994
183.5,BC,2702,IT,14663.0,2023,0,157,57,-1.1702
183.5,BC,1304,IT,14664.0,2023,0,43,57,-2.2773
183.5,MBC,3830,AD,14665.0,2023,2,235,0,3.0
183.5,SC,1399,CS,14666.0,2023,6,58,29,-1.8119
183.5,BC,5901,EE,14671.0,2023,0,314,35,0.0127
183.5,BC,1113,CS,14672.0,2023,0,8,29,0.471
183.49,SC,5008,CM,14673.0,2023,6,299,25,-0.6155
183.47,MBC,1398,AD,14674.0,2023,2,57,0,0.0
183.42,SC,1399,ME,14676.0,2023,6,58,65,0.0
183.395,OC,2710,ET,14677.0,2023,5,163,41,0.0
183.333,BC,1113,CS,14680.0,2023,0,8,29,0.471
183.333,OC,2005,CE,14681.0,2023,5,98,18,0.8462
183.333,BC,1450,EE,14682.0,2023,0,83,35,-1.155
183.305,MBC,1,MN,14683.0,2023,2,0,69,0.7612
183.285,MBC,2005,CE,14684.0,2023,2,98,18,-0.6142
183.25,BC,2764,IT,14685.0,2023,0,199,57,-1.2994
183.14,MBC,2603,CS,14687.0,2023,2,119,29,-0.0145
183.1,BC,2722,AD,14688.0,2023,0,172,0,-1.7681
183.065,BCM,4955,AD,14690.0,2023,1,274,0,-3.5508
183.055,MBC,1399,EE,14692.0,2023,2,58,35,-0.2554
183.03,BCM,2722,AD,14693.0,2023,1,172,0,-1.635
183.0,BC,1211,RM,14694.0,2023,0,25,88,-2.4268
183.0,BC,2721,IT,14695.0,2023,0,171,57,0.0
183.0,SC,4,EI,14696.0,2023,6,248,37,1.4242
183.0,BC,1211,AL,14697.0,2023,0,25,3,-0.9142
183.0,MBC,2702,AD,14699.0,2023,2,157,0,-1.5427
183.0,BCM,2722,IT,14701.0,2023,1,172,57,-2.0857
183.0,BC,4023,CS,14702.0,2023,0,250,29,-2.0232
183.0,BC,2,PM,14704.0,2023,0,97,81,-0.1827
183.0,BC,2735,AD,14705.0,2023,0,180,0,-0.6864
183.0,BC,2764,AM,14706.0,2023,0,199,4,-0.4397
183.0,BC,3826,CS,14708.0,2023,0,233,29,-3.1678
183.0,SC,2007,EM,14711.0,2023,6,100,39,0.8205
183.0,BC,2006,MT,14712.0,2023,0,99,73,0.3662
183.0,BC,1112,CS,14713.0,2023,0,7,29,-0.952
183.0,BC,4974,EC,14714.0,2023,0,287,34,0.2511
183.0,BC,2719,CS,14715.0,2023,0,170,29,-1.061
183.0,BC,2702,EC,14716.0,2023,0,157,34,-0.5471
183.0,BC,2005,ME,14718.0,2023,0,98,65,0.7078
183.0,OC,5008,CN,14719.0,2023,5,299,26,1.3333
183.0,BC,3465,EC,14725.0,2023,0,213,34,-2.2419
183.0,BC,3466,EC,14726.0,2023,0,214,34,0.0
183.0,BC,2702,IT,14728.0,2023,0,157,57,-1.1702
183.0,BC,2719,AD,14731.0,2023,0,170,0,-1.1617
183.0,BC,1113,CS,14732.0,2023,0,8,29,0.471
183.0,BC,3830,CS,14733.0,2023,0,235,29,-2.0834
183.0,BC,2702,IT,14736.0,2023,0,157,57,-1.1702
183.0,MBC,2718,EC,14738.0,2023,2,169,34,0.2734
183.0,MBC,2005,IB,14744.0,2023,2,98,51,-1.2844
183.0,BC,1211,EE,14745.0,2023,0,25,35,0.3408
183.0,SC,3465,CS,14746.0,2023,6,213,29,0.6852
183.0,BC,2702,EC,14747.0,2023,0,157,34,-0.5471
183.0,BC,1450,IT,14748.0,2023,0,83,57,0.637
183.0,BC,2711,CS,14750.0,2023,0,164,29,0.5655
183.0,BC,4917,EC,14751.0,2023,0,260,34,2.0
183.0,MBC,2608,EE,14752.0,2023,2,121,35,-2.99
183.0,BC,2006,CN,14753.0,2023,0,99,26,-0.1668
183.0,BC,2007,CE,14757.0,2023,0,100,18,0.0174
183.0,MBC,1398,CS,14758.0,2023,2,57,29,0.0
183.0,BC,1113,CS,14759.0,2023,0,8,29,0.471
183.0,BC,2711,IT,14763.0,2023,0,164,57,-2.1249
183.0,BC,2739,CS,14764.0,2023,0,183,29,1.3086
183.0,BC,1113,AD,14767.0,2023,0,8,0,0.3984
183.0,MBC,2739,CS,14768.0,2023,2,183,29,0.068
183.0,MBC,1211,AL,14769.0,2023,2,25,3,-0.9542
183.0,BC,5008,CN,14771.0,2023,0,299,26,-0.4206
183.0,BC,1304,SC,14772.0,2023,0,43,91,-2.5315
183.0,BC,5986,EC,14773.0,2023,0,325,34,-0.8054
183.0,SC,1,CE,14774.0,2023,6,0,18,0.1235
183.0,MBC,5008,MG,14775.0,2023,2,299,67,-1.9432
183.0,BC,1432,CS,14777.0,2023,0,78,29,-0.0494
183.0,BC,1399,BM,14778.0,2023,0,58,10,0.115
183.0,MBC,4,AU,14780.0,2023,2,248,9,1.496
183.0,BC,2603,EC,14781.0,2023,0,119,34,-1.0178
183.0,OC,1216,AD,14783.0,2023,5,26,0,-1.96
183.0,BC,1113,CS,14784.0,2023,0,8,29,0.471
183.0,BC,2710,IT,14785.0,2023,0,163,57,1.1375
183.0,MBC,2712,BT,14786.0,2023,2,165,13,-0.1944
183.0,BC,4680,SC,14787.0,2023,0,257,91,-1.0
183.0,BC,2006,MT,14789.0,2023,0,99,73,0.3662
183.0,SC,1315,IT,14790.0,2023,6,49,57,1.286
183.0,BC,2718,CJ,14792.0,2023,0,169,23,-0.9421
183.0,MBC,1419,CS,14793.0,2023,2,69,29,-0.1087
183.0,BC,2709,IT,14796.0,2023,0,162,57,-1.1105
183.0,BC,1304,IT,14797.0,2023,0,43,57,-2.2773
183.0,BC,2710,IT,14798.0,2023,0,163,57,1.1375
183.0,BC,2710,AD,14800.0,2023,0,163,0,1.0555
183.0,BC,2608,AD,14801.0,2023,0,121,0,1.4598
183.0,BCM,5901,EC,14806.0,2023,1,314,34,-1.109
183.0,BC,2007,MF,14807.0,2023,0,100,66,0.5806
183.0,BCM,1026,EC,14808.0,2023,1,4,34,0.0
183.0,BC,2739,AD,14810.0,2023,0,183,0,0.5759
183.0,BC,4959,AD,14811.0,2023,0,276,0,-3.4167
183.0,BC,4960,CS,14812.0,2023,0,277,29,0.5882
183.0,BC,2722,EC,14813.0,2023,0,172,34,-1.2248
183.0,BC,1304,IT,14814.0,2023,0,43,57,-2.2773
183.0,MBC,1419,CS,14815.0,2023,2,69,29,-0.1087
183.0,BC,2656,AD,14818.0,2023,0,153,0,-1.879
